resource,source_stream,source_file,record_type,first_seen,last_published,repeat_eligible_after,anti_repeat_scope,status,notes
AidanHockey5/MegaMIDI,webgpt_daily,data/published-repo-log.csv,published,2026-07-08,2026-07-08,2026-08-07,hard,published,https://github.com/AidanHockey5/MegaMIDI ; real YM2612/YM3438 plus SN76489 MIDI Sega Genesis synth; USB/DIN MIDI; OPM patch workflow; EEPROM favorites; PlatformIO/Teensyduino firmware; HEX releases; KiCad project/PCB verified; AGPL-3.0 shown by GitHub but README has no-resale caveat
AidanHockey5/MegaMIDI,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Teensy,YM2612,SN76489; tags=retro-chip-synth,midi,kicad,platformio,firmware-release; why_selected=Real Sega Genesis sound-chip MIDI synth with patch tooling and source hardware; notes=Commercial reuse ambiguous because README says no resale despite open-source claims"
alex6679/teensy-4-usbAudio,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-05-26,2026-06-25,hard,published,feature_count=4; last_rank=1
alex6679/teensy-4-usbAudio,webgpt_daily,data/published-repo-log.csv,published,2026-05-24,2026-05-24,2026-06-23,hard,published,Teensy 4.x multichannel UAC2 USB audio extension with 2/4/6/8 channel support and latency-oriented options
alex6679/teensy-4-usbAudio,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=already_published; platforms=Teensy; tags=usb-audio,uac2,multichannel,audio-io; why_selected=Important Teensy multichannel USB audio infrastructure; notes=Already published earlier; do not duplicate as new digest item"
alexiszbik/polyanalog,webgpt_daily,data/published-repo-log.csv,published,2026-06-03,2026-06-03,2026-07-03,hard,published,Daisy Seed 4-voice polysynth with SuperSaw PWM MIDI CC OLED 16 presets QSPI preset manager soft-takeover schematic and BOM
alexlafetra/stepchild,webgpt_daily,data/published-repo-log.csv,published,2026-06-26,2026-06-26,2026-07-26,hard,published,"https://github.com/alexlafetra/stepchild ; Pi Pico generative MIDI/CV instrument with ChildOS sequencer, 4 MIDI outs, TRS/DIN/USB MIDI, CV out, PCBs, BOM, case STLs and Eurorack faceplate"
algomusic/M16,webgpt_daily,data/published-repo-log.csv,published,2026-06-08,2026-06-08,2026-07-08,hard,published,Arduino 16bit audio synthesis library for ESP8266 ESP32 ESP32S2 ESP32S3 and Pico2 with I2S audioUpdate dual-core synchronization PSRAM diagnostics and timing caveats
Allen-Synthesis/EuroPi,webgpt_daily,data/published-repo-log.csv,published,2026-06-27,2026-06-27,2026-07-27,hard,published,"https://github.com/Allen-Synthesis/EuroPi ; OSHWA-certified Raspberry Pi Pico Eurorack CV/gate scripting module with MicroPython firmware, six 0-10V CV outputs, CV/digital inputs, OLED, knobs/buttons, multiple hardware variants, build guides/BOMs and CERN-OHL-S/Apache licensing"
amsynth/amsynth,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-06-17,2026-07-17,hard,published,feature_count=2; last_rank=2
animatek/Nomad2026,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=7
antoinevg/daisy_bsp,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-05-19,2026-06-18,hard,published,feature_count=4; last_rank=6
anushkadas-coder/DCO6_synthesizer,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=10
apfaudio/eurorack-pmod,webgpt_daily,data/published-repo-log.csv,published,2026-06-26,2026-06-26,2026-07-26,hard,published,https://github.com/apfaudio/eurorack-pmod ; OSHWA-certified FPGA Eurorack PMOD front end; AK4619 4in/4out DC-coupled codec; KiCad/fab/BOM; Verilog DSP cores and calibration workflow
apfaudio/tiliqua,webgpt_daily,data/published-repo-log.csv,published,2026-07-17,2026-07-17,2026-08-16,hard,published,https://github.com/apfaudio/tiliqua three-PCBA ECP5 FPGA audio ecosystem with editable KiCad motherboard SoldierCrab SoM 4in4out DC-coupled PMOD calibration USB MIDI gateware and CERN-OHL-S licensing
apfaudio/tiliqua,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ECP5,RP2040; tags=fpga,audio-cv,multiboard,usb2,midi,kicad,calibration,open-hardware; why_selected=Exceptional licensed multi-board audio ecosystem spanning removable FPGA compute high-speed memory motherboard and reusable 4in4out front end; notes=CERN-OHL-S; inspect early R5.1 USB-C erratum before reuse"
apiel/zicBox,webgpt_daily,data/published-repo-log.csv,published,2026-07-01,2026-07-01,2026-07-31,hard,published,https://github.com/apiel/zicBox ; Raspberry Pi/Linux modular groovebox ecosystem; ZicPixel/ZicGrid/ZicXY hardware; PCM5102A DAC; ST7789 display; encoders; key switches; EasyEDA PCB projects/Gerbers; prebuilt OS images; GPLv3 repo; hardware license not separately verified
ariknel/ESP-EasyDSP,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-04-21,2026-05-21,hard,published,feature_count=1; last_rank=3
ARM-software/CMSIS-DSP,webgpt_daily,data/published-repo-log.csv,published,2026-05-23,2026-05-23,2026-06-22,hard,published,CMSIS-DSP v1.17.0 adds transform buffer-sizing APIs and fixes relevant to Cortex-M DSP correctness
AudCalc,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=RP2040; tags=groovebox,pocket-device,enclosure,kicad; why_selected=Compact RP2040 groovebox with enclosure and hardware files; notes=Audio path details need deeper review"
babeinlovexd/Insane-Soundbar,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-26,2026-05-26,2026-06-25,hard,published,feature_count=1; last_rank=6
balazsbencs/daisy-multifx-pedal,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Daisy Seed stereo multi-FX pedal with 14 algorithms QSPI presets MIDI clock arbitration and 1 ms block architecture
bartinstruments/open-source/DUAL SSI2130 VCO CORE,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected_extra,"status=selected_extra; origin=manual_add_2026-07-13; platforms=Analog,Eurorack,hybrid; tags=ssi2130,vco,dual-vco,open-hardware,kicad,tzfm,tzpm,digital-calibration; why_selected=High-value reusable dual SSI2130 analog oscillator core with source schematic and PCB, buffered waveforms, multiple pitch-control paths, and MCU-assisted calibration hooks; notes=Pinned to commit 9f0f518; revision 3.0 schematic dated 2026-07-07; CERN-OHL-S v2 hardware and CC BY-NC-SA 4.0 documentation"
bastl-instruments/kastle2,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2024-03-17,2024-04-16,hard,published,feature_count=1; last_rank=7
Befaco/Oneiroi,webgpt_daily,data/published-repo-log.csv,published,2026-06-02,2026-06-02,2026-07-02,hard,published,OWL platform Eurorack ambient drone synth patch with stereo signal path oscillators effects looper WebMIDI update flow source and calibration notes
Befaco/VCMC,webgpt_daily,data/published-repo-log.csv,published,2026-06-02,2026-06-02,2026-07-02,hard,published,Teensy Eurorack CV-to-MIDI firmware for VCMC CV Thing with chord strum poly aftertouch 14-bit CC NRPN calibration and web configurer
BenjaminPoilve/minichord,webgpt_daily,data/published-repo-log.csv,published,2026-06-27,2026-06-27,2026-07-27,hard,published,"https://github.com/BenjaminPoilve/minichord ; Pocket Omnichord-style synth with PCB/BOM/enclosure/keycap production files, BSD firmware/PlatformIO/HEX, 21 chord buttons plus 12-zone strum bar, onboard battery, presets, WebMIDI minicontrol and documented synthesis path; hardware CC BY-NC"
benjiaomodular/MiniOSC,webgpt_daily,data/published-repo-log.csv,published,2026-08-10,2026-08-10,2026-09-09,hard,published,CC-BY-SA CD40106 VCO with editable KiCad BOM fabrication files revision errata and four reported builds; pitch and thermal tracking unmeasured
benjiaomodular/MiniOSC,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=CD40106,Eurorack; tags=vco,kicad,fabrication,revision-errata,open-hardware; why_selected=Simple build-proven open VCO with unusually clear fabrication assets and errata; notes=CC BY-SA 4.0; measure pitch thermal tracking and control output headroom before reuse"
benjiaomodular/MiniVCA,webgpt_daily,data/published-repo-log.csv,published,2026-08-17,2026-08-17,2026-09-16,hard,published,MIT LM13700 VCA with editable KiCad and fabrication outputs; revision 1.2 explicitly unverified without measurements complete BOM or calibration
bitfieldaudio/OTTO + cester-ino/OTTO-hardware,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Controls-rich Pi/STM32 groovebox hardware; DAC/main/power boards; SGTL5000; GPL-3.0; WIP
bk40-home/Jteensy8000,webgpt_daily,data/published-repo-log.csv,published,2026-05-23,2026-05-23,2026-06-22,hard,published,PJRC synth project with OB-Xa and VA filters supersaw-oriented mods USB host audio and browser editor
bkshepherd/DaisySeedProjects,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-05-22,2026-06-21,hard,published,Daisy Seed collection with substantial looper SDRAM waveform OLED MIDI sync USB storage and MIDI DMA notes
bkshepherd/DaisySeedProjects,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Daisy Seed,125B,1590B; tags=pedal,stereo-audio,midi,oled,true-bypass,kicad,jlcpcb; why_selected=Directly reusable family of compact and extended pedal boards with current firmware and proven enclosure/manufacturing paths; notes=Previously published for software on 2026-05-22; selected now for separately verified hardware-family value and newer v1.6.0"
bkshepherd/DaisySeedProjects:hardware-family,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-07-16,2026-08-15,hard,published,https://github.com/bkshepherd/DaisySeedProjects maintained 125B and 1590B pedal family with editable KiCad stereo audio MIDI OLED controls relay bypass JLC assembly files enclosure drilling built hardware and v1.6.0 release
BleepSound/ms20-vcf-double,webgpt_daily,data/published-repo-log.csv,published,2026-07-27,2026-07-27,2026-08-26,hard,published,CC-BY-SA dual LM13700 MS-20-style VCF with editable KiCad BOM KiBot Gerbers and build evidence; upstream Barton licensing lineage unresolved
bljustice/hue,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=1
bluedrgn/usb-audio,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=5
bossersimon/stm32-audio-DSP,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-04-21,2026-05-21,hard,published,feature_count=1; last_rank=10
bread-modular/bread-modular,webgpt_daily,data/published-repo-log.csv,published,2026-07-05,2026-07-05,2026-08-04,hard,published,https://github.com/bread-modular/bread-modular ; open-source low-cost modular synth format; USB-powered; MIDI/CV/gate; analog/digital modules; ATtiny1616/ESP32 configurable digital modules; many KiCad module schematics; MIT license; lower priority than standalone hardware
bread-modular/bread-modular,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ATtiny1616,ESP32,CV,MIDI; tags=modular-synth,open-hardware,kicad,low-cost,format; why_selected=Useful low-cost modular synth ecosystem/reference format; notes=Lower standalone priority; inspect module PCBs/BOMs before fabrication"
brer-rabbit/zoxnoxious,webgpt_daily,data/published-repo-log.csv,published,2026-07-11,2026-07-11,2026-08-10,hard,published,https://github.com/brer-rabbit/zoxnoxious ; modular analog synth ecosystem with six-slot Z-Card backplane; Raspberry Pi Zero 2 USB Audio/MIDI host; VCV Rack control; AS3340/AS3372/SSI2130/AS3394/SSI2140/SSI2190/YM2203 cards; KiCad schematic/PCB/project/assembly paths and card template; GPLv3; PCB internals/BOM/manufacturing completeness not fully parsed
brer-rabbit/zoxnoxious,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Raspberry Pi,analog,VCV Rack; tags=standalone-synth,voice-card,backplane,analog,midi,usb-audio,kicad; why_selected=Best new swappable analog voice-card and host-software ecosystem; notes=GPLv3 not hardware-specific; PCB payloads not internally parsed; per-card production completeness varies"
bristol-communal-modular/dual-2164-vca,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-18,2026-05-29,2026-06-28,hard,published,feature_count=2; last_rank=3
brume-aftertone/Brume,webgpt_daily,data/published-repo-log.csv,published,2026-07-18,2026-07-18,2026-08-17,hard,published,https://brume.aftertone.co/ ; CM5 software-defined four-part 24-voice touchscreen synth; FM/harmonic/timbral/granular engines; Rust zero-allocation RT DSP; Lua control/FX; class-compliant USB audio/MIDI concept; reproducible OTS hardware and deployment; GitHub source link and current stem status not independently resolved
brume-aftertone/Brume,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected_extra,"status=selected_extra; origin=digest_ranked; platforms=Raspberry Pi CM5/Linux/Rust; tags=unusual-concept,software-defined-instrument,usb-audio,multitimbral,lua; why_selected=Reference for validating a complete instrument on reproducible off-the-shelf hardware before custom carrier development; notes=Recovered from selected-projects.append-2026-07-18.csv"
bseverns/seedBox,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2026-04-28,2026-05-28,hard,published,feature_count=2; last_rank=9
buranelectrix/lunchbeat-PCB,webgpt_daily,data/published-repo-log.csv,published,2026-07-13,2026-07-13,2026-08-12,hard,published,https://github.com/buranelectrix/lunchbeat-PCB ; ATmega328P 1-bit groovebox; firmware C source; full KiCad hardware project with schematic PCB and parts library claimed in README; firmware GPL-3.0; hardware CC-BY-SA-3.0; old/low-fidelity platform caveat
buranelectrix/lunchbeat-PCB,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ATmega328P; tags=groovebox,1bit,kicad,hardware,drum-machine; why_selected=Complete editable low-cost groovebox hardware/firmware reference; notes=Recovered from selected-projects.append-2026-07-13.csv"
Campestria Versio,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,Plateau/Dattorro-style Versio reverb
CaratacusPotts/Matrix-Sequencer,webgpt_daily,data/published-repo-log.csv,published,2026-07-07,2026-07-07,2026-08-06,hard,published,https://github.com/CaratacusPotts/Matrix-Sequencer ; standalone MIDI sequencer/control surface; Matrix V2 plus inline looper/controller variants; ATSAMD21/ItsyBitsy M0; 4x TRS MIDI; Azoteq QS550 touch; PCAL6524 I/O; CAT4016 LED latches; KiCad schematics/PCB files; Arduino code; SolidWorks CAD; BOM; MIT; low-TRL and known PCB/schematic-error caveat
CaratacusPotts/Matrix-Sequencer,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked_2026-07-07; platforms=Arduino,SAMD21,MIDI; tags=midi-sequencer,control-surface,touch-grid,kicad,solidworks,bom,hardware-ui; why_selected=Strong standalone MIDI interaction/control-surface reference; notes=Low-TRL and PCB-error caveat; use as interaction/reference more than direct fabrication target"
cardonabits/haxo-hw,webgpt_daily,data/published-repo-log.csv,published,2026-07-09,2026-07-09,2026-08-08,hard,published,https://github.com/cardonabits/haxo-hw ; RPi-family electronic saxophone/travel wind instrument; HAT PCB body; breath sensor; 3x8 keyboard; I2S audio amp; haxo-rs Rust driver plus FluidSynth; KiCad schematic/PCB/project verified; FreeCAD 3D models; BOM/assembly/manufacturing docs; hardware CC BY-SA 4.0
cardonabits/haxo-hw,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Raspberry Pi,KiCad,FreeCAD; tags=wind-controller,instrument,source-hardware,breath,mechanical-keyboard,audio-amp; why_selected=Strong standalone custom instrument source-hardware archetype; notes=CC BY-SA hardware; pair with haxo-rs and haxo-ino software paths"
CarlosDerSeher/snapclient,webgpt_daily,data/published-repo-log.csv,published,2026-06-01,2026-06-01,2026-07-01,hard,published,ESP32 Snapcast client with FLAC OPUS PCM decoding I2S DAC support sync buffering DSP EQ HTTP UI OTA and ESP-IDF 5.x
CarlosDerSeher/snapclient,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ESP32; tags=network-audio,snapcast,i2s,sync,streaming,dsp-eq; why_selected=ESP32 networked/synchronous audio streaming infrastructure; notes=Not a synth, but very relevant infrastructure"
carlvp/daisylab,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=10
carlvp/daisylab,webgpt_daily,data/published-repo-log.csv,published,2026-05-24,2026-05-24,2026-06-23,hard,published,Daisy experiments repo anchored by op6 six-operator FM synth DX7 SysEx conversion and companion editor workflow
carstenbund/mac-resonant-AU-plugin:daisy-seed,webgpt_daily,data/published-repo-log.csv,published,2026-06-04,2026-06-04,2026-07-04,hard,published,Daisy Seed 4-mode modal resonator port with USB MIDI 48k stereo automated test suite modal integration and ESP32-to-Daisy architecture notes
cehurley/kzoinks,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-17,2026-06-17,2026-07-17,hard,published,feature_count=1; last_rank=6
centrevillage/ideal-groove-box,webgpt_daily,data/published-repo-log.csv,published,2026-07-09,2026-07-09,2026-08-08,hard,published,https://github.com/centrevillage/ideal-groove-box ; STM32H753/PCM3060 groovebox hardware architecture; core module with SAI/SDMMC/USB HS ULPI/USART/FRAM/IS31FL3731 LED driver; main KiCad schematic and audio-board-wm8731 PCB path verified; project restart/reorg caveat; firmware/build/license not verified
centrevillage/ideal-groove-box,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H7,KiCad; tags=groovebox,pcm3060,wm8731,control-surface,stm32h753,hardware-architecture; why_selected=Valuable groovebox hardware architecture despite stale/reorg repo state; notes=Source schematics verified; firmware/build/license not verified"
chairaudio/ILSE,webgpt_daily,data/published-repo-log.csv,published,2026-08-03,2026-08-03,2026-09-02,hard,published,CC-BY-NC-SA educational dual-VCO bridged-T VCF LFO synth voice with editable KiCad iBOM tagged revision-4 build and explicit uncompensated-pitch caveat
charlesvestal/CVCHothouse:PSXVerb,webgpt_daily,data/published-repo-log.csv,published,2026-06-10,2026-06-10,2026-07-10,hard,published,Recovered 2026-06-10 digest row; Daisy Hothouse effect candidate; source re-check recommended
Chrismettal/PedalDev,webgpt_daily,data/published-repo-log.csv,published,2026-07-04,2026-07-04,2026-08-03,hard,published,"https://github.com/Chrismettal/PedalDev ; modular stompbox hardware platform; KiCad projects, schematics, PCB files, BOM/Gerber/PCBA production evidence, FreeCAD/3D assets, CC BY-SA 4.0; analog-pedal caveat"
Chrismettal/PedalDev,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Analog pedal/KiCad; tags=pedal,stompbox,kicad,freecad,hardware-platform; why_selected=Reusable two-board stompbox hardware platform with editable KiCad and production files; notes=Recovered from selected-projects.append-2026-07-04.csv; date=2026-07-04"
christofmuc/KnobKraft-orm,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=1
clevelandmusicco/HothouseExamples,webgpt_daily,data/published-repo-log.csv,published,2026-05-23,2026-05-23,2026-06-22,hard,published,Hothouse examples drop with four new analog-pedal-style effects plus precompiled binaries and strong scaffolding docs
clovesrodrigues/AUDIO_DSP,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-17,2026-06-17,2026-07-17,hard,published,feature_count=1; last_rank=10
clutchitggs/xiao-edge-audio,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=2
craigyjp/AS2164-4P-filter,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-04-21,2026-05-21,hard,published,feature_count=1; last_rank=4
craigyjp/Teensy-Hybrid-TDM-Synth,webgpt_daily,data/published-repo-log.csv,published,2026-05-25,2026-05-25,2026-06-24,hard,published,Teensy hybrid poly synth using CS42448 TDM outs into analog filters plus FV-1 effects and reusable control ideas
ctag-fh-kiel/ctag-tbd,webgpt_daily,data/published-repo-log.csv,published,2026-06-01,2026-06-01,2026-07-01,hard,published,ESP32 Eurorack audio platform with 50plus plugins web UI REST API simulator cloud compiler sample ROM and v1.0.0 stability updates
ctag-fh-kiel/ctag-tbd,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ESP32; tags=eurorack,dsp,plugins,simulator,web-ui; why_selected=Very interesting ESP32 Eurorack platform; explore plugin architecture and simulator tooling; notes=Key subpaths: https://github.com/ctag-fh-kiel/ctag-tbd/tree/master/components ; https://github.com/ctag-fh-kiel/ctag-tbd/tree/master/simulator"
CyberDuck79/Mutables_Daisies,webgpt_daily,data/published-repo-log.csv,published,2026-06-06,2026-06-06,2026-07-06,hard,published,Daisy Patch Mutable Instruments port framework with Plaitsy common UI SD presets user-data tools MIDI CV modulators Warps-style inputs ladder filter and polyphony
da-penguin-guy/Virgil-Controller,webgpt_daily,data/published-repo-log.csv,published,2026-06-16,2026-06-16,2026-07-16,hard,published,Recovered 2026-06-16 Audio Mining for MIDI row; custom MIDI controller candidate; source re-check recommended
DADDesign-Projects/Asynchronous-SPDIF-Mixer,webgpt_daily,data/published-repo-log.csv,published,2026-07-06,2026-07-06,2026-08-05,hard,published,https://github.com/DADDesign-Projects/Asynchronous-SPDIF-Mixer ; STM32H743 asynchronous S/PDIF mixer; 3 input streams to 48kHz output; drift compensation/interpolation; USB-MIDI mix control; Python control panel; flash presets; CubeIDE firmware and KiCad folder with schematics/PCB; MIT
DADDesign-Projects/Asynchronous-SPDIF-Mixer,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H7,SPDIF,KiCad; tags=digital-audio,mixer,clock-drift,interpolation,usb-midi,presets; why_selected=Useful standalone embedded digital-audio tool: asynchronous S/PDIF synchronization/mixing with USB-MIDI control and custom STM32H743 KiCad hardware; notes=Less synth/pedal-like, but strong reusable architecture for digital audio routing/sync"
DADDesign-Projects/DaisySeedCubeTemplate,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2026-05-29,2026-06-28,hard,published,feature_count=3; last_rank=8
DADDesign-Projects/OSCAR_P01A01,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H743,PCM3060,PGA2310,Daisy Seed; tags=pedal,multi-board,codec,sdram,qspi,kicad,freecad,open-hardware; why_selected=Rare current product-family ecosystem combining custom processor and audio boards mechanics firmware infrastructure and a lower-risk Daisy carrier; notes=MIT hardware repositories and Apache-2.0 main/software components; freeze submodule revisions before fabrication"
DADDesign-Projects/OSCAR_P01A01+ecosystem,webgpt_daily,data/published-repo-log.csv,published,2026-07-06,2026-07-06,2026-08-05,hard,published,https://github.com/DADDesign-Projects/OSCAR_P01A01 ; plus https://github.com/DADDesign-Projects/OSCAR_PROC_01 and https://github.com/DADDesign-Projects/OSCAR_AUDIO_01 ; STM32H743/PCM3060 modular digital guitar-effects platform; PROC_01 and AUDIO_01 KiCad 9 schematic/PCB/project/PDF/STEP source; QSPI/SDRAM; USB + TRS MIDI; encoders/TFT; DAD_FORGE firmware; flasher loader; Apache/MIT license split
DADDesign-Projects/OSCAR_P01A01+ecosystem,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32H7,PCM3060,KiCad,FreeCAD; tags=guitar-effects,hardware-ecosystem,codec,sdram,qspi,midi,flasher,ui; why_selected=Best product-platform find for the run: modular digital guitar-effects rig with separate processor and audio boards plus software/flasher ecosystem; notes=Related repos: https://github.com/DADDesign-Projects/OSCAR_PROC_01 ; https://github.com/DADDesign-Projects/OSCAR_AUDIO_01 ; https://github.com/DADDesign-Projects/DAD_FORGE"
DADDesign-Projects/OSCAR_P01A01+PENDA,webgpt_daily,data/published-repo-log.csv,published,2026-07-16,2026-07-16,2026-08-15,hard,published,https://github.com/DADDesign-Projects/OSCAR_P01A01 current multi-repository pedal ecosystem with custom STM32H743 processor PCM3060-PGA2310 audio board FreeCAD mechanics MIT hardware Apache software and complementary Daisy PENDA carrier at https://github.com/DADDesign-Projects/PENDA-Hardware
DADDesign-Projects/PENDAII-Hardware+PENDAII-Software,webgpt_daily,data/published-repo-log.csv,published,2026-06-10,2026-06-13,2026-07-13,hard,published,Recovered 2026-06-10 and 2026-06-13 digest row; Daisy Seed stereo effects platform with UI MIDI encoders pots and hardware files; source re-check recommended
DaisyForum/Daisy-Effect-Pedal-Prototyping-Board,webgpt_daily,data/published-repo-log.csv,published,2026-06-10,2026-06-10,2026-07-10,hard,published,Recovered 2026-06-10 digest row; non-GitHub Daisy pedal prototyping board reference; URL re-check needed
danja/daisy-maybe,webgpt_daily,data/published-repo-log.csv,published,2026-06-09,2026-06-09,2026-07-09,hard,published,Recovered 2026-06-09 digest row; source re-check recommended
DBraun/DawDreamer,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-04-16,2026-05-16,hard,published,feature_count=3; last_rank=2
