url,domain,page_name,source_type,focus,why_high_value,streams,status,first_seen,last_verified,verification_result,notes
https://www.schmitzbits.de/,schmitzbits.de,Schmitzbits synth circuits,engineering_site,Classic analog synth circuit research,"Compact legacy source for unusual VCO, VCF and chaos circuits",analog,static_archive,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Use page-specific search and archived links
https://yusynth.net/Modular/index_en.html,yusynth.net,YuSynth modular projects,project_hub,Complete analog modular circuit collection,Strong schematic and build reference with many reusable analog blocks,analog,static_archive,2026-07-13,2026-08-24,Static source or archive revalidated on 2026-08-24; primary page or authoritative listing remained accessible,Verify project files and usage terms individually | 2026-08-17: Static archive status retained
https://electricdruid.net/category/projects/,electricdruid.net,Electric Druid projects,engineering_blog,"Synth, stompbox, PT2399, BBD and PIC-assisted audio",Deep technical articles plus schematics/code and explicit CC BY-NC-SA licensing notice,analog;embedded,active,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,License is noncommercial/restricted for open-hardware scoring
https://northcoastsynthesis.com/synth-diy-projects/,northcoastsynthesis.com,North Coast Synthesis SDIY projects,project_hub,Analog Eurorack circuits and technical documentation,Engineering-heavy project pages and documentation downloads,analog,active,2026-07-13,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Most material is GPL but verify the individual project document before promotion | 2026-08-17: Current manuals and source-package links remained available
https://www.birthofasynth.com/,birthofasynth.com,Birth of a Synth,engineering_site,Thomas Henry-inspired analog synth development,Legacy design explanations and project lineage that surface obscure circuits,analog,static_archive,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Cross-check original authorship and licenses
https://www.djerickson.com/synth/,djerickson.com,Dave Erickson DIY Eurorack project,engineering_site,"SMT VCO, VCF, VCA and ADSR builds",Personal engineering project with implementation-oriented module pages,analog,static_archive,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Inspect individual downloads and build evidence
https://www.soundsemiconductor.com/,soundsemiconductor.com,Sound Semiconductor product/document hub,manufacturer_hub,SSI2130/2131/2140/2144/2164/2190,"Primary datasheets, evaluation boards and application notes for modern synth ICs",analog,active,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Primary source; track revisions
https://www.soundsemiconductor.com/downloads/AN701.pdf,soundsemiconductor.com,AN701 SSI2164 voltage-controlled filters,application_note,SSI2164 OTA/current-amplifier filter design,Detailed primary topology and design guidance for multiple synth filters,analog,static_archive,2026-07-13,2026-07-13,PDF content verified,Track revision and derivative builds
https://www.soundsemiconductor.com/downloads/evb2130.pdf,soundsemiconductor.com,EVB2130 evaluation board,evaluation_board,SSI2130 VCO reference design,"Primary schematic, BOM and user guide for SSI2130 evaluation",analog,static_archive,2026-07-13,2026-07-13,PDF content verified,"Reference design, not automatically open hardware"
https://www.ti.com/lit/ds/symlink/lm13700.pdf,ti.com,LM13700 datasheet,datasheet,"OTA VCA, VCF and VCO applications",Primary device behavior and application circuits for LM13700 mining,analog,static_archive,2026-07-13,2026-07-13,Official PDF content verified,Use current revision metadata when available
https://www.spinsemi.com/products.html,spinsemi.com,Spin Semiconductor products,manufacturer_hub,FV-1 DSP and development resources,"Primary hub for FV-1 datasheets, tools and hybrid effect references",analog;embedded,static_archive,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Check forum and application-note links
https://www.spinsemi.com/Products/appnotes/spn1001-dev/SPN1001-DEVB_sch.pdf,spinsemi.com,FV-1 development-board schematic,evaluation_board,FV-1 mixed-signal reference hardware,"Primary schematic for analog I/O, EEPROM, switching and USB development path",analog;embedded,static_archive,2026-07-13,2026-07-13,Official PDF verified,Reference design; licensing must be checked separately
https://www.princeton.com.tw/%E7%94%A2%E5%93%81%E5%B0%88%E5%8D%80/Multi-Media-Audio/Echo-Processor/EP-PT2399,princeton.com.tw,PT2399 product and documents,manufacturer_hub,PT2399 echo processor,Primary datasheet and demo-board resources for PT2399 designs,analog,active,2026-07-13,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Use current datasheet revision; product page URL is localized
https://bartonmusicalcircuits.com/synthstuff.html,bartonmusicalcircuits.com,Barton Musical Circuits DIY synthesizer projects,project_hub,Large catalog of analog and mixed-signal synth modules,Master page exposes a broad low-SEO module archive with schematics and project documents,analog,static_archive,2026-07-14,2026-08-24,Static source or archive revalidated on 2026-08-24; primary page or authoritative listing remained accessible,Check licensing and build completeness per module | 2026-08-17: Static source catalog status retained
https://www.nonlinearcircuits.com/modules,nonlinearcircuits.com,Nonlinearcircuits module index,project_hub,VCF VCO VCA phaser chaos drum BBD and SSI-based modules,Deep active catalog with unusually broad analog topologies and current SSI ALFA LM13700 and V320x parts,analog,active,2026-07-14,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Commercial PCB catalog; verify public schematic and license per design | 2026-08-17: Current module and build-document links remained available
https://lantertronics.blogspot.com/,lantertronics.blogspot.com,Lantertronics,engineering_blog,Analog synthesizer circuit analysis and builds,Personal technical archive with detailed synth electronics articles that search poorly by project name,analog,active,2026-07-14,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Trace project licensing and primary design lineage individually
https://freemodular.org/,freemodular.org,Free Modular,project_hub,Low-cost Eurorack modules with source files and fabrication resources,Page-level hub for explicitly licensed hardware with manuals BOMs Gerbers panels and schematics,analog;embedded,active,2026-07-14,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Hardware text and images CC BY-SA 4.0; software GPL-3.0 | 2026-08-17: Licensed module pages and fabrication resources remained accessible
https://sdiy.info/wiki/Open_source_music_hardware_projects,sdiy.info,Open source music hardware projects,link_directory,Open hardware synthesizers drum machines and controllers,Curated low-SEO directory that surfaces independent hardware projects and legacy archives,analog;embedded,degraded,2026-07-14,2026-08-03,Direct fetch remained unavailable or restricted on 2026-08-03; indexed or linked content remained discoverable,Use as discovery signal and verify every linked primary artifact
https://www.noniandjim.com/Jim/SynthKiCadBlocks/SynthBlocks.html,noniandjim.com,KiCad Open Source SynthBlocks,project_hub,Reusable KiCad synth circuit blocks including VCO ADSR and control interfaces,Small self-hosted library of editable circuit blocks and PDFs with explicit verification warnings,analog;embedded,static_archive,2026-07-14,2026-08-24,Static source or archive revalidated on 2026-08-24; primary page or authoritative listing remained accessible,Author states blocks are untested until PCB verification; treat as reference only | 2026-08-17: Static unverified-circuit warning remains visible
https://sandelinos.me/diy/LM13700-dual-VCA/,sandelinos.me,LM13700 dual VCA,engineering_project,DC-coupled dual OTA VCA for audio and CV,Built personal project with KiCad schematic PDF stripboard BOM panel art measurements and photos,analog,degraded,2026-07-14,2026-08-03,Direct fetch returned HTTP 402 on 2026-08-03; prior indexed artifacts remain discoverable,License not located; do not label open source without further evidence
https://diysynthmnl.github.io/,diysynthmnl.github.io,DIY Synth Manila,project_hub,Documented Eurorack VCA ADSR PT2399 and saturation designs,Hobbyist project hub linking schematics editable KiCad build status photos and design notes,analog;embedded,active,2026-07-14,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,License and production readiness vary by repository | 2026-08-17: Current GitHub-linked analog projects remained discoverable
https://www.alfatriode.lv/eng/sc/semiconductor.php,alfatriode.lv,ALFA RPAR semiconductor document hub,manufacturer_hub,AS analog synth IC datasheets including VCO VCF VCA OTA and voice chips,Primary manufacturer page for current AS parts and official electrical documentation,analog,active,2026-07-14,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Track datasheet revisions and distributor availability
https://www.alfatriode.lv/eng/sc/AS3397.pdf,alfatriode.lv,AS3397 datasheet revision 4,datasheet,Microprocessor-controlled dual waveform converter VCF mixer and panning VCA,Primary application guidance and electrical limits for digitally controlled analog voice designs,analog;embedded,static_archive,2026-07-14,2026-07-14,Official 10-page PDF revision 4 verified,Reference document; no hardware license implied
https://www.preprints.org/manuscript/202604.1865,preprints.org,PolyUAnalog engineering paper,university_project,AS3397 RP2040 polyphonic analog synth with digital calibration,University-authored implementation paper with schematics build guidance measurements BOM and source links,analog;embedded,active,2026-07-14,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Use repository as canonical artifact source; paper reports measured performance
https://diy-synths.snnkv.com/,diy-synths.snnkv.com,DIY synths database,link_directory,Curated standalone synth groovebox sampler controller and modular hardware projects,Page-level catalog exposes source-artifact summaries for 94 DIY-friendly music hardware projects and an RSS feed,analog;embedded,active,2026-07-14,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Discovery signal only; verify CAD firmware build evidence and license at each primary project
https://certification.oshwa.org/list.html,certification.oshwa.org,OSHWA certified project list,certification_directory,Certified open hardware including sound audio MIDI and controller projects,Authoritative searchable certification registry with project versions licenses and primary documentation links,analog;embedded,active,2026-07-14,2026-08-10,Primary page or authoritative current listing revalidated on 2026-08-10; prior status retained,Certification supports license identity but does not replace fabrication and build verification
https://www.t-dsp.com/,t-dsp.com,T-DSP open modular audio platform,project_hub,Teensy ESP32 codec modules backplanes balanced I/O and audio DSP hardware,Official ecosystem hub links editable KiCad codec and backplane projects that are otherwise split across repositories,embedded,active,2026-07-14,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Current hardware is CC BY-NC-SA; verify each revision build state before fabrication | 2026-08-17: Hardware and documentation links remained live
https://bastl-instruments.com/diy/open-source,bastl-instruments.com,Bastl open-source project index,manufacturer_hub,Kastle 2 and Citadel DSP platform source schematics firmware templates and tools,Official manufacturer page consolidates reusable pocket and Eurorack DSP platform resources and related apps,embedded,active,2026-07-14,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,PCB layout remains proprietary for Kastle 2; distinguish schematic source from editable board source
https://forum.pjrc.com/index.php?forums/audio-projects.8/,forum.pjrc.com,PJRC Teensy Audio Projects,forum_section,Teensy audio hardware firmware projects codec bring-up and troubleshooting,Active specialist section surfaces complete instruments custom audio boards driver work and real build problems,embedded,active,2026-07-15,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Use threads as leads; verify source CAD firmware and licenses at primary repositories | 2026-08-17: Current and archived audio hardware threads remained accessible
https://democloid.com/,democloid.com,democloid embedded audio notebook,engineering_blog,RP2040 audio clocks handheld tracker hardware and portable instrument builds,Personal engineering notes document picoTracker lineage clock choices and source-hardware build decisions,embedded,active,2026-07-15,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Follow project links to current xiphonics firmware and derivative hardware repositories
https://wiki.makervan.de/wiki/Synthiboard,wiki.makervan.de,MakerVan Synthiboard,project_page,Arduino synth development board controls PWM audio and swappable firmware,Current OSHWA-certified build page includes revisions BOM controls firmware variants and alternative-host source links,embedded,active,2026-07-15,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Codeberg design files were blocked by the research tool; retain page as source and verify CAD through another path
https://www.openwarelab.org/,openwarelab.org,OpenWareLab OWL device documentation,project_hub,OWL embedded-audio devices firmware patch programming calibration and legacy documentation,Maintained non-GitHub hub spans pedals modules controllers patch toolchains and device-specific instructions across the OWL ecosystem,embedded,active,2026-07-16,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Use as a discovery hub; verify editable CAD BOM build state and licence at each device repository | 2026-08-17: Open audio hardware project links remained live
https://toern.live/,toern.live,TŒRN open-source groovebox,project_page,Standalone Teensy 4.1 sequencer sampler looper and synth,Official current build page links editable PCB firmware docs controls audio MIDI battery mechanics and small-batch build evidence,embedded,active,2026-07-17,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Hardware CC BY-NC 4.0; software MIT; verify revision G manufacturing bundle before production
https://apfaudio.github.io/tiliqua/hardware_design.html,apfaudio.github.io,Tiliqua electrical design,project_documentation,Three-board FPGA audio platform motherboard SoldierCrab SoM and Eurorack PMOD,Low-SEO primary documentation links revisioned KiCad repositories schematics gateware calibration and hardware architecture,embedded,active,2026-07-17,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,CERN-OHL-S; track the documented early-R5.1 USB-C backpower erratum and board revision
https://www.dmme-electronics.nl/projects/dsp-module,dmme-electronics.nl,DMME RP2040 DSP Module,project_page,RP2040 PCM3060 audio DSP carrier with PSRAM and dual-domain power,Personal engineering page documents codec topology memory latency and measured goals for a forthcoming source release,embedded,degraded,2026-07-17,2026-08-03,Direct fetch remained unavailable or restricted on 2026-08-03; indexed or linked content remained discoverable,Watch for KiCad release before promotion
https://www.shmoergh.com/moduleur/,shmoergh.com,Shmøergh Moduleur,project_hub,Complete analog modular synth with reusable core and UI boards plus Pico Brain,Official low-SEO page links a current full-system build and source ecosystem spanning VCO VCF VCA compressor sample-and-hold mixer mechanics and firmware,analog;embedded,active,2026-07-20,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Hardware CC BY-NC 4.0; classify as noncommercial_or_restricted despite open-source wording | 2026-08-17: Documentation and repository links remained available
https://www.musicthing.co.uk/workshopsystem/,musicthing.co.uk,Music Thing Modular Workshop System,project_hub,Compact analog modular system with RP2040 program-card computer,Current official hub documents fourteen analog and mixed-signal modules plus build calibration and active product evidence,analog;embedded,active,2026-07-20,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Public board-level hardware source was not located in this run; verify before promotion | 2026-08-17: Module and build-document links remained available
https://pichenettes.github.io/mutable-instruments-diy-archive/,pichenettes.github.io,Mutable Instruments prehistoric DIY archive,legacy_archive,Shruthi Ambika Anushri filter voicecard build and calibration documentation,Authoritative legacy hub exposes BOMs schematics assembly mechanics technical notes and licensed hybrid analog designs,analog;embedded,static_archive,2026-07-20,2026-07-20,Archive index plus Ambika and Shruthi documentation links verified,Cross-check each repository license because some deprecated Shruthi filter boards are noncommercial
https://www.davidhaillant.com/,davidhaillant.com,David Haillant electronic projects,engineering_blog,VCO VCF VCA envelope preamp drum and Eurorack support circuits,Active personal engineering index with schematics iBOMs revisions calibration notes build photos and uncommon circuit lineage,analog,active,2026-07-20,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Public schematics do not establish hardware reuse licensing; verify per project
https://winterbloom.com/support/,winterbloom.com,Winterbloom product resources,project_hub,Certified open-hardware Eurorack dual DCO filter output and power modules,Primary directory links manuals KiCad sources build guides calibration errata and OSHWA records for each module,analog;embedded,active,2026-07-27,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Winterbloom ended production in 2025 but source and support remain available; verify per-project revision | 2026-08-17: Open hardware documentation links remained current
https://bleepsound.github.io/modules/,bleepsound.github.io,Bleep Sound modules index,project_hub,LM13700 MS-20 filters ADSR mixers VCO VCA drum and power designs,Low-SEO catalog links public schematics BOMs editable KiCad Gerbers and explicit tested-versus-untested status,analog;embedded,active,2026-07-27,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,CC BY-SA 4.0; confirm upstream design lineage where a module credits another author | 2026-08-17: KiCad module pages remained available
https://git.sitkainstruments.com/Oleksiy/GravityHW,git.sitkainstruments.com,Sitka Gravity Hardware,alternative_forge_project,Arduino Eurorack clock sequencing and logic-control hardware,Self-hosted Gitea page provides editable KiCad board panel schematic and explicit hardware license,embedded,active,2026-07-27,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Audio-adjacent control module rather than an analog signal-path design | 2026-08-17: Alternative-forge project remained accessible
https://aisynthesis.com/,aisynthesis.com,AI Synthesis DIY module catalog,project_hub,3340 VCO LM13700 filter 2164 VCA ADSR LPG and voltage-controlled matrix mixer,Official builder hub provides free schematics BOMs manuals circuit explanations videos and extensive build evidence,analog,active,2026-07-27,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Free schematics do not establish a reusable hardware license; hold promotion until exact terms are found | 2026-08-17: Root page used an interstitial but primary build guides remained available
https://www.electrosmash.com/time-manipulator,electrosmash.com,Time Manipulator dual-PT2399 pedal,project_page,Arduino-controlled dual PT2399 delay echo reverb chorus and routing,Primary project page includes schematic BOM PCB plan enclosure drilling assembly guide firmware and circuit description,analog;embedded,active,2026-07-27,2026-08-03,Primary page or authoritative current listing revalidated on 2026-08-03; prior status retained,Firmware is open source but a hardware reuse license was not located
https://github.com/littlebitselectronics/eagle-files,github.com,littleBits circuit design archive,repository_host,Modular 5 V oscillator MS-20-style filter envelope random mixer PT2399 delay and speaker circuits,Legacy primary archive exposes editable Eagle boards schematics and proven commercial synth-module hardware under CERN OHL,analog;embedded,active,2026-07-27,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,CERN OHL v1.2 covers circuit designs; magnetic connector system branding and trade dress remain reserved | 2026-08-17: Licensed Eagle sources remained accessible
https://lenp.net/synth/,lenp.net,Len’s Stuff homebrew Eurorack designs,engineering_site,SSI2131 VCO SSI2164 VCA filters envelopes wavefolder noise sample-and-hold and mixed-signal modules,Personal low-SEO hub links per-module KiCad Gerbers BOMs build photos explicit licenses and VCO calibration guidance,analog;embedded,active,2026-08-03,2026-08-03,Hub and representative SSI2131 VCO and SSI2164 VCA artifacts verified,Project author is a hobbyist and flags an obsolete OSH Park middle-board revision; verify source revision before fabrication
https://www.greenfacelabs.com/,greenfacelabs.com,Greenface Labs open-source synthesizer designs,project_hub,Programmable Eurorack CV hardware power boards and development modules,Independent project hub declares designs public domain and links schematics BOMs Gerbers CPL files assembly documents and real JLCPCB builds,analog;embedded,active,2026-08-03,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Repository GPL file and site-level public-domain statement should be reconciled per project before commercial reuse | 2026-08-17: Module documentation links remained accessible
https://somethingmodular.fr/,somethingmodular.fr,Something Modular DIY Eurorack modules,project_hub,3340 VCO SSI2164 multimode filter transistor ladder VCA waveshaper mixer and envelope/LFO,Low-SEO builder hub provides manuals interactive BOMs assembly instructions electrical specifications and current kits,analog,active,2026-08-03,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Public schematics and explicit reusable hardware license were not located; use as discovery signal only | 2026-08-17: Module and source links remained accessible
https://certification.oshwa.org/lk000018.html,certification.oshwa.org,Arduino Mini Amplifier OSHWA record LK000018,certification_record,TDA8425 analog processor YDA138 class-D amplifier ATmega328P control and Bluetooth audio,Authoritative certification page identifies the exact hardware version license and primary design repository for a complete mixed-signal amplifier,analog;embedded,active,2026-08-03,2026-08-03,OSHWA certification record and linked source repository verified,Hardware CERN-OHL-W-2.0; principal audio ICs are legacy or obsolete and require sourcing validation
https://discourse.chair.audio/t/ilse-build-instructions-for-revision-4/151/3,discourse.chair.audio,ILSE revision-4 build instructions,project_documentation,Low-cost dual-VCO bridged-T VCF LFO mixer and VCA synth voice,Primary community documentation complements editable KiCad schematic iBOM releases and university course material for a built educational analog voice,analog,active,2026-08-03,2026-08-03,Revision-4 build path and linked ILSE repository artifacts verified,Hardware is CC BY-NC-SA 4.0 and oscillators are explicitly not temperature compensated
https://github.com/TOILmodular/EurorackMultiStagePhaser,github.com,TOILmodular 12-stage LM13700 phaser,repository_host,Selectable 12-stage OTA phaser with dual taps feedback and pseudo-stereo output,Built project exposes schematic BOM Gerbers panel coordinates parts notes and audio demonstration for an uncommon analog topology,analog,active,2026-08-03,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,Derivative license conflicts with upstream MFOS noncommercial terms; hold promotion until rights are reconciled | 2026-08-17: Phaser source and artifact links remained accessible
https://benjiaomodular.com/,benjiaomodular.com,Benjie's Synth DIY notes,engineering_blog,Versioned Eurorack VCO VCF VCA PT2399 delay drum envelope and utility builds,Personal build archive with schematics editable KiCad fabrication files BOMs revision errata photos and demos,analog;embedded,active,2026-08-10,2026-08-10,Primary project hub and current MiniOSC v2.1 documentation verified on 2026-08-10,Licensing varies by repository; confirm the exact project license before promotion
https://synthdiydatabase.org/,synthdiydatabase.org,The SynthDIY Database,link_directory,Searchable index of synthesizer schematics Gerbers stripboard layouts blogs forges and forums,Purpose-built low-SEO discovery catalogue filterable by artifact type and module format,analog;embedded,active,2026-08-10,2026-08-10,Primary landing page and latest-modules index verified through current indexed content on 2026-08-10,Discovery signal only; verify every linked project's primary artifacts and license
https://synth-diy.org/,synth-diy.org,Synth-DIY Central archives,mailing_list_archive,Searchable Synth-DIY mailing lists and rescued Yahoo Groups files photos links and messages,Decades of specialist oscillator filter tempco repair and circuit-design discussion in preserved archives,analog;embedded,active,2026-08-10,2026-08-10,Primary archive landing page verified on 2026-08-10,Use archive posts as leads; promotion still requires primary project artifacts
https://www.openmusiclabs.com/index.html,openmusiclabs.com,Open Music Labs engineering archive,engineering_blog,Analog and digital audio techniques LM13700 research x0x-heart and audio development tools,Measured OTA design article and legacy manufactured-project documentation with deep circuit context,analog;embedded,static_archive,2026-08-10,2026-08-10,Primary archive and x0x-heart pages revalidated on 2026-08-10,Archived reference site; verify current downloads and license per project
https://michd.me/creations/electronics/voltage-controlled-filter/,michd.me,MichD LM13700 voltage-controlled filter,personal_project_page,Built Thomas Henry-derived LM13700 multimode VCF with one-volt-per-octave input,Detailed breadboard build Eagle PCB panel calibration and source links under site-level CC attribution terms,analog,active,2026-08-10,2026-08-10,Primary project page revalidated on 2026-08-10,Check upstream Thomas Henry lineage and exact hardware-source license before reuse
https://www.haraldswerk.de/Filter/NGF_Ladder/NGF_Ladder.html,haraldswerk.de,Haraldswerk NGF ladder filter,personal_project_page,LM13700-controlled ladder VCF with gain-loss compensation temperature option and calibration,Self-hosted schematic implementation photos and unusually specific OTA offset cutoff tracking and feedback calibration,analog,static_archive,2026-08-10,2026-08-10,Primary project page verified through current indexed content on 2026-08-10,No explicit reusable hardware license established in this run
https://gitlab.com/rsholmes,gitlab.com,Richard Holmes synth hardware repositories,alternative_repository_profile,Kosmo and Eurorack VCO VCA filter ring-mod drum envelope and utility hardware,Large non-GitHub KiCad project family with module-level documentation lineage notes and fabrication material,analog;embedded,active,2026-08-10,2026-08-10,Primary GitLab profile and multiple project pages revalidated on 2026-08-10,Licenses and build evidence vary by repository; inspect each project separately
https://www.n8synth.co.uk/diy-eurorack/,n8synth.co.uk,N8 Synth DIY Eurorack tutorials,project_hub,AS3340 VCO; LM13700 VCA and state-variable filter; MS-20 VCF; ADSR; LFO; mixer; 808 drums,"Step-by-step schematics, BOMs, breadboard layouts, assembly, testing, and calibration across core analog modules",analog,active,2026-08-17,2026-08-24,Primary page or authoritative current listing revalidated on 2026-08-24; prior status retained,"Source-available educational builds; site copyright notice is not an open-hardware license, so verify reuse terms per project"
