project,url,status,origin,platforms,tags,why_selected,similarity_anchor_notes,link_status,notes
filliformes/pandore,https://github.com/filliformes/pandore,selected,digest_ranked,"LattePanda Mu,Teensy,RP2350","instrument-platform,pro-audio,codec,phantom,isolation,kicad",Product-scale open-source digital audio instrument motherboard with serious pro-audio and manufacturing evidence,"Find product-level embedded audio boards with isolated codec domains, phantom power, compute+MCU split, release artifacts and strong open-hardware licensing",verified,A0 hardware; high complexity; use as architecture benchmark before build target
northernpaws/pocketsequencer,https://github.com/northernpaws/pocketsequencer,selected,digest_ranked,STM32H7,"pocket-groovebox,sampler,sequencer,codec,sdram,kicad",Strong pocket sequencer/synth/sampler hardware reference with valuable errata,"Find handheld tracker/groovebox projects with STM32H7, codec, SDRAM, keys/display, MIDI and honest board bring-up notes",verified,Revision 2 planned; v0.1 has important known hardware issues
squeedee/daisy-studio,https://github.com/squeedee/daisy-studio,selected,digest_ranked,Daisy,"balanced-audio,pro-audio,midi,validation,analog-front-end",Best Daisy-class balanced audio I/O carrier/reference found in this pass,"Find Daisy/Teensy audio carriers with studio-level line I/O, THAT/OPA stages, protection, MIDI and measurement-driven validation",verified,Prior Codex appearance; daily publication justified by elapsed repeat window and hardware-first framing
bread-modular/bread-modular,https://github.com/bread-modular/bread-modular,selected,digest_ranked,"ATtiny1616,ESP32,CV,MIDI","modular-synth,open-hardware,kicad,low-cost,format",Useful low-cost modular synth ecosystem/reference format,"Find small-format modular hardware ecosystems with MIDI/CV buses, editable module source and permissive licensing",verified,Lower standalone priority; inspect module PCBs/BOMs before fabrication
DADDesign-Projects/OSCAR_P01A01+ecosystem,https://github.com/DADDesign-Projects/OSCAR_P01A01,selected,digest_ranked,"STM32H7,PCM3060,KiCad,FreeCAD","guitar-effects,hardware-ecosystem,codec,sdram,qspi,midi,flasher,ui",Best product-platform find for the run: modular digital guitar-effects rig with separate processor and audio boards plus software/flasher ecosystem,"Find multi-repo hardware/software embedded-audio platforms with editable KiCad, codec, SDRAM/QSPI, MIDI, UI, mechanical CAD, and firmware/flasher workflow",verified,Related repos: https://github.com/DADDesign-Projects/OSCAR_PROC_01 ; https://github.com/DADDesign-Projects/OSCAR_AUDIO_01 ; https://github.com/DADDesign-Projects/DAD_FORGE
JordanAceto/micro_ox,https://github.com/JordanAceto/micro_ox,selected,digest_ranked,"STM32,analog,KiCad","monosynth,ssi2130,ssi2140,midi,cv,multiboard,front-panel",Polykit-like analog/digital monosynth reference with multiple editable hardware boards and explicit hardware/software license split,"Find standalone or semi-standalone analog synths with digital control path, SSI/AS synth ICs, MIDI/CV, multi-board KiCad, and documented kludges/bring-up",verified,Prototype in flux; check pcb_kludges before fabrication
DADDesign-Projects/Asynchronous-SPDIF-Mixer,https://github.com/DADDesign-Projects/Asynchronous-SPDIF-Mixer,selected,digest_ranked,"STM32H7,SPDIF,KiCad","digital-audio,mixer,clock-drift,interpolation,usb-midi,presets",Useful standalone embedded digital-audio tool: asynchronous S/PDIF synchronization/mixing with USB-MIDI control and custom STM32H743 KiCad hardware,"Find embedded audio utility devices with real-time clock-domain handling, digital audio interfaces, MIDI control, CubeIDE firmware, and custom KiCad boards",verified,"Less synth/pedal-like, but strong reusable architecture for digital audio routing/sync"
pedalboard/pedalboard-hw+ecosystem,https://github.com/pedalboard/pedalboard-hw,selected,digest_ranked_2026-07-07,"CM4,CM5,RP2040,Linux,audio,MIDI","pedalboard,source-hardware,cm4,cm5,rp2040,midi,audio-platform,oshwa,kicad",Strong product-platform reference for Linux audio host plus MCU control hardware,"Find projects with Linux/SBC audio processing plus MCU MIDI/control front ends, OSHWA source hardware, release/iBOM pipelines and printable case ecosystems",verified,"Pair with pedalboard-case, pedalboard-display, pedalboard-soundcard, pedalboard-midi, pedalboard-bridge"
CaratacusPotts/Matrix-Sequencer,https://github.com/CaratacusPotts/Matrix-Sequencer,selected,digest_ranked_2026-07-07,"Arduino,SAMD21,MIDI","midi-sequencer,control-surface,touch-grid,kicad,solidworks,bom,hardware-ui",Strong standalone MIDI interaction/control-surface reference,"Find expressive standalone MIDI sequencers with touch grid, multi-MIDI routing, transform functions, physical controls and editable hardware files",verified,Low-TRL and PCB-error caveat; use as interaction/reference more than direct fabrication target
shorepine/tulipcc+AMYboard,https://github.com/shorepine/tulipcc,selected,digest_ranked,"ESP32-S3,MicroPython","portable-synth,music-computer,web-editor,midi,cv,spdif,kicad",Strong standalone programmable music-computer and AMYboard synth/audio-CV platform,"Find microcontroller-native portable music computers with live coding, web editing, MIDI/CV/audio/SPDIF, and source hardware",verified,Tulip CC KiCad source verified; AMYboard hardware docs verified; AMYboard PCB source still needs parsing
adwuard/xSynth-go,https://github.com/adwuard/xSynth-go,selected,digest_ranked,"FPGA,CMOD-A7","fpga-synth,dsp-platform,midi,audio-io,altium",Rare FPGA audio/synth hardware platform with modifiable Altium source,"Find FPGA-based synth/DSP boards with audio input/output, MIDI, and expandable UI/control architecture",verified,License not verified; RevA validation and UI board incomplete
AidanHockey5/MegaMIDI,https://github.com/AidanHockey5/MegaMIDI,selected,digest_ranked,"Teensy,YM2612,SN76489","retro-chip-synth,midi,kicad,platformio,firmware-release",Real Sega Genesis sound-chip MIDI synth with patch tooling and source hardware,"Find chip-synth projects with real ICs, MIDI, SD/patch workflow, firmware releases, and editable CAD",verified,Commercial reuse ambiguous because README says no resale despite open-source claims
monome/norns-shield,https://github.com/monome/norns-shield,selected,digest_ranked,"Raspberry Pi,norns","audio-shield,codec,linux-instrument,eagle,ui",Compact norns-compatible source-hardware shield reference,"Find minimal Linux audio-instrument shields with codec, display, encoders, mature ecosystem, and editable CAD",verified,No longer directly supported by monome; use as reference/repair/build study
cardonabits/haxo-hw,https://github.com/cardonabits/haxo-hw,selected,digest_ranked,"Raspberry Pi,KiCad,FreeCAD","wind-controller,instrument,source-hardware,breath,mechanical-keyboard,audio-amp",Strong standalone custom instrument source-hardware archetype,Find musical instruments where PCB is mechanical body and electronics/control ergonomics are tightly co-designed,verified,CC BY-SA hardware; pair with haxo-rs and haxo-ino software paths
centrevillage/ideal-groove-box,https://github.com/centrevillage/ideal-groove-box,selected,digest_ranked,"STM32H7,KiCad","groovebox,pcm3060,wm8731,control-surface,stm32h753,hardware-architecture",Valuable groovebox hardware architecture despite stale/reorg repo state,"Find STM32H7 groovebox/sampler designs with codec, display, storage, LED drivers and dense control UI",partial,Source schematics verified; firmware/build/license not verified
yottanami/yottasynth,https://github.com/yottanami/yottasynth,selected,digest_ranked,Teensy,"standalone-synth,touchscreen,sequencer,arpeggiator,alternate-tuning,kicad",Current playable source-hardware touchscreen synth with unusually coherent five-knob/page UI,"Find compact instruments that preserve deep control through soft-assigned knobs, touch pages, alternate tunings and editable hardware",verified,License and BOM remain unverified; firmware mapping supersedes older mux wiring docs
mod-audio/hw-mod-dwarf,https://github.com/mod-audio/hw-mod-dwarf,selected,digest_ranked,"Linux,SBC,custom","multi-fx,pedal,product-hardware,codec,midi,usb,kicad,altium",High-value commercial-product electronics architecture reference,"Find open or source-visible product-grade multi-board audio processors with complete analog I/O, codec, power, controls, mechanics and BOM discipline",verified_source_partial,No top-level license; main PCB payload not parsed in this run
GaudiLabs/OpenTheremin_V3_Shield,https://github.com/GaudiLabs/OpenTheremin_V3_Shield,selected,digest_ranked,Arduino,"theremin,expressive-controller,rf-sensing,wavetable,dac,kicad",Complete unconventional sensor-to-sound instrument with editable hardware and firmware,"Find expressive instruments joining analog sensors, calibration, embedded sound generation and modifiable source hardware",verified,Older UNO platform; GPLv3 rather than hardware-specific license
brer-rabbit/zoxnoxious,https://github.com/brer-rabbit/zoxnoxious,selected,digest_ranked,"Raspberry Pi,analog,VCV Rack","standalone-synth,voice-card,backplane,analog,midi,usb-audio,kicad",Best new swappable analog voice-card and host-software ecosystem,Find Polykit-like multi-repository or card-based synth ecosystems with reusable electrical/mechanical standards and local-control product potential,verified_source_partial,GPLv3 not hardware-specific; PCB payloads not internally parsed; per-card production completeness varies
SloBloLabs/LivSynth,https://github.com/SloBloLabs/LivSynth,selected,digest_ranked,"STM32F405,analog","standalone-synth,hybrid,sequencer,usb-midi,kicad,calibration",Complete standalone hybrid instrument with detailed build and calibration path,"Find source-hardware instruments that join analog voice electronics, dense physical UI, embedded sequencing and production bring-up documentation",verified_source_partial,Older platform; PCB payload not internally parsed; hardware licence scope not explicit
shmoergh/hog,https://github.com/shmoergh/hog,selected,digest_ranked,"RP2040,analog","standalone-synth,multi-board,midi-cv,analog,kicad,bom,manufacturing",Strong five-board analog instrument and manufacturing-reference package,"Find serviceable multi-board analog instruments with clean BOMs, assembly files and embedded MIDI/CV subsystems",verified,CC BY-NC/private-use restriction makes it a reference rather than commercial fork base
gligli/overcycler,https://github.com/gligli/overcycler,selected,digest_ranked,"LPC1778,analog","standalone-synth,hybrid,polyphonic,kicad,bom,manufacturing,midi,enclosure","Complete six-voice hybrid instrument with source hardware, production package and embedded firmware","Find Polykit-like standalone or card-based synths combining analog voices, dense DAC control, calibration, MIDI and product-level mechanics",verified,GPLv3 is not hardware-specific; component lifecycle and analog validation require review
dkonigsberg/nestronic,https://github.com/dkonigsberg/nestronic,selected,digest_ranked,"ESP32,RP2A03","standalone-audio,chip-synth,multi-board,kicad,mechanical,firmware",Unusually complete dual-domain chip-synth appliance with source electronics and enclosure engineering,Find instruments that partition a specialized sound engine from a modern UI/control MCU and include real mechanical source,verified_source_partial,No repository-wide licence verified; older ESP-IDF/KiCad and NES-specific hardware
ice458/pico_synthesizer,https://github.com/ice458/pico_synthesizer,selected,digest_ranked,"RP2350,Pico 2","standalone-synth,polyphonic,usb-midi,pio-audio,kicad,low-cost",Modern low-cost multitimbral synth with editable source hardware and firmware,"Find inexpensive MCU synths whose custom board, build system and real-time audio implementation are all inspectable",verified_source_partial,No exported BOM/enclosure/assembly or performance validation; hardware licence scope unclear
buranelectrix/lunchbeat-PCB,https://github.com/buranelectrix/lunchbeat-PCB,selected,digest_ranked,ATmega328P,"groovebox,1bit,kicad,hardware,drum-machine",Complete editable low-cost groovebox hardware/firmware reference,,needs_recheck,Recovered from selected-projects.append-2026-07-13.csv
kschzt/harp,https://github.com/kschzt/harp,related_infrastructure,digest_ranked,Raspberry Pi/Linux,"daw-integration,total-recall,usb-audio,ump,plugins,protocol",High-value open protocol and conformance architecture for hardware instruments,,needs_recheck,Recovered from selected-projects.append-2026-07-13.csv
RealTimeAudioLab/RTAL-EAI-001-WELLENFORMER,https://github.com/RealTimeAudioLab/RTAL-EAI-001-WELLENFORMER,watch,digest_ranked,Not verified,"wavetable,touchscreen,synth,midi,product-architecture",Monitor for release of editable CAD/BOM/build evidence,,needs_recheck,Recovered from selected-projects.append-2026-07-13.csv
pedalboard/pedalboard-hw:ecosystem,https://github.com/pedalboard/pedalboard-hw,selected,digest_ranked,"CM4/CM5,RP2040,PCM1863,PCM5242","pedal,multi-board,linux-audio,midi,control-surface,kicad,openscad,oshwa",Best new product-level open pedalboard ecosystem with editable audio control and mechanical source,Find similarly partitioned Linux plus MCU audio products with separate codec UI and mechanics repositories and real manufacturing automation,verified,CERN-OHL-P mainboard; 4.0.1-RC CM5 test; input protection and audio measurement still open
plinkysynth/plinky_public,https://github.com/plinkysynth/plinky_public,selected,digest_ranked,STM32L476,"touch-synth,standalone,eurorack,kicad,test-jig,bootloader,emulator",Rare expressive instrument combining current editable hardware production tooling and active community firmware,Find source-hardware instruments where novel controls calibration and manufacturing test are as complete as the DSP,verified,Use V3.1 current hardware rather than archived V2; CERN-OHL-P hardware and MIT software
t-dsp:t-dsp_core+t-dsp_tac5212_pro_audio_module,https://www.t-dsp.com/,watch,digest_ranked,"Teensy 4.1,ESP32,TAC5212","codec-module,tdm,backplane,audio-interface,kicad",High-potential modular codec/backplane architecture pending build and measurement proof,Find commercially permissive codec daughterboards with published SI constraints and multi-module validation,verified_source_unbuilt,CC BY-NC-SA; current TAC5212 board explicitly unbuilt
friedpies/kelpie-pocket-synth,https://github.com/friedpies/kelpie-pocket-synth,selected,digest_ranked,"Teensy 3.2,SGTL5000","standalone-synth,midi,control-surface,eagle,fusion360,codec",Complete modifiable desktop synth spanning electronics firmware controls and enclosure with repeated physical builds,Use as a low-complexity standalone complement to Ksoloti and Polykit-style product architectures,verified,MIT repository licence; modern compute/codec respin recommended
ijnekenamay/picotracker_alt-pcb+xiphonics/picoTracker,https://github.com/ijnekenamay/picotracker_alt-pcb,selected,digest_ranked,"RP2040,PCM5102","tracker,sampler,midi,handheld,kicad,open-hardware",Buildable editable handheld carrier paired with actively released tracker firmware and rich sample/MIDI engine,Use to find modular-firmware ecosystems where derivative carriers add stronger controls audio and mechanics,verified,MIT hardware derivative plus BSD canonical firmware; consolidate breakout modules for a product
DADDesign-Projects/OSCAR_P01A01,https://github.com/DADDesign-Projects/OSCAR_P01A01,selected,digest_ranked,"STM32H743,PCM3060,PGA2310,Daisy Seed","pedal,multi-board,codec,sdram,qspi,kicad,freecad,open-hardware",Rare current product-family ecosystem combining custom processor and audio boards mechanics firmware infrastructure and a lower-risk Daisy carrier,Use as the pedal equivalent of the Polykit ecosystem: main product plus reusable subsystem boards and a migration path from module to custom electronics,verified,MIT hardware repositories and Apache-2.0 main/software components; freeze submodule revisions before fabrication
bkshepherd/DaisySeedProjects,https://github.com/bkshepherd/DaisySeedProjects,selected,digest_ranked,"Daisy Seed,125B,1590B","pedal,stereo-audio,midi,oled,true-bypass,kicad,jlcpcb",Directly reusable family of compact and extended pedal boards with current firmware and proven enclosure/manufacturing paths,Strong implementation anchor for Denys's compact and full multi-delay pedal variants,verified,Previously published for software on 2026-05-22; selected now for separately verified hardware-family value and newer v1.6.0
Soundpauli/toern,https://github.com/Soundpauli/toern,selected,digest_ranked,"Teensy 4.1,SGTL5000","groovebox,sampler,sequencer,looper,kicad,control-surface,battery,midi",Current product-shaped open-source instrument with editable electronics mechanics rich controls live audio firmware and real small-batch builds,Use beside Ksoloti Plinky and picoTracker to find complete control-surface plus audio plus storage products rather than firmware shells,verified,Software MIT; hardware CC BY-NC 4.0; revision G manufacturing audit recommended
apfaudio/tiliqua,https://github.com/apfaudio/tiliqua,selected,digest_ranked,"ECP5,RP2040","fpga,audio-cv,multiboard,usb2,midi,kicad,calibration,open-hardware",Exceptional licensed multi-board audio ecosystem spanning removable FPGA compute high-speed memory motherboard and reusable 4in4out front end,Use as a Polykit-style architecture anchor for related carriers daughterboards expansion hardware calibration and production-grade mixed signal systems,verified,CERN-OHL-S; inspect early R5.1 USB-C erratum before reuse
MidsoftEntertainment/MiniSynth-public+OCW-hardware,https://ocw.cs.pub.ro/courses/pm/prj2026/bianca.popa1106/mihai.brisculescu,selected,digest_ranked,Teensy 4.0,"standalone-synth,looper,custom-pcb,keys,i2s,bringup",Current single-PCB instrument with unusually useful hardware correction and modular firmware evidence,,needs_recheck,Recovered from selected-projects.append-2026-07-18.csv
brume-aftertone/Brume,https://brume.aftertone.co/,selected_extra,digest_ranked,Raspberry Pi CM5/Linux/Rust,"unusual-concept,software-defined-instrument,usb-audio,multitimbral,lua",Reference for validating a complete instrument on reproducible off-the-shelf hardware before custom carrier development,,needs_recheck,Recovered from selected-projects.append-2026-07-18.csv
TuriSc/Dodepan,https://github.com/TuriSc/Dodepan,selected,digest_ranked,RP2350,"expressive-interface,capacitive,imu,looper,portable",Strong unusual physical-control concept with real build and firmware evidence,,needs_recheck,Recovered from selected-projects.append-2026-07-18.csv
shmoergh/moduleur,https://github.com/shmoergh/moduleur,selected,digest_ranked,"Analog,Pico,Pico 2","analog-modular,vco,vcf,compressor,default-patch,kicad,calibration",Complete modular instrument with reusable Core UI split and breakable default-patch backplane,Find complete analog instrument architectures with digital control low-noise CV generation automated tuning and preset routing,verified,Hardware CC BY-NC 4.0; noncommercial/restricted
pichenettes/ambika,https://github.com/pichenettes/ambika,selected,digest_ranked,"AVR,LM13700,SSM2164","hybrid-polysynth,voice-card,vcf,vca,presets,calibration",Mature six-voice hybrid architecture with interchangeable analog voice cards and deep production documentation,Find modern conductor and voice-card systems using SSI2164 SSI2140 AS3397 or digitally stored per-voice trims,verified,Hardware CC BY-SA 3.0; firmware GPL-3.0; validate modern V2164/SSI2164/AS2164 substitutions
wntrblm/Castor_and_Pollux,https://github.com/wntrblm/Castor_and_Pollux,selected,digest_ranked,"Analog,MCU","dco,analog-vco,calibration,factory-test,oshwa,cern-ohl",Production-proven digitally controlled analog oscillator with per-unit calibration and service tooling,Find analog oscillator cores with automated calibration persistent correction data fixtures and schema-safe trims,verified,OSHWA US001060; version and CRC calibration data to prevent swapped-table failures
wntrblm/Neptune,https://github.com/wntrblm/Neptune,selected,digest_ranked,"Analog,Eurorack","diode-ladder,vcf,feedback-distortion,factory-test,oshwa,cern-ohl",Unusual production-proven dual-input nonlinear filter with voltage-controlled feedback distortion,Find measured nonlinear VCF architectures with editable source automated test hardware and explicit open-hardware licensing,verified,OSHWA US002605; characterize offset THD resonance and level limits before adaptation
Len42/Synth:VCO-2131,https://github.com/Len42/Synth/tree/main/modules/VCO-2131,selected,digest_ranked,SSI2131,"analog-vco,ssi2131,one-volt-per-octave,kicad,calibration,open-hardware",Rare complete CC-BY modern SSI2131 VCO with editable sources calibration guidance built evidence and a useful revision warning,Use beside the b:art SSI2130 anchor to compare modern SSI VCO cores and add DAC trims automated tuning thermal tests and revision-safe calibration data,verified,Do not use the obsolete OSH Park middle-board revision; independently verify the ten-octave claim
